country,year,avg_temp_c,min_temp_c,max_temp_c,capital_lat,capital_lng,co2_per_capita,Code,Cap_density,hemisphere,humidity,precipitation_mm_wb,annual_co2_emissions
Ecuador,1996,15.163865546218487,9.888288288288287,26.720689655172414,-0.220164,-78.512327,2.1452327,ECU,4591.69472,SW,86.51,2845.81,25337244.0
Ecuador,1997,14.088,8.114736842105263,30.13076923076923,-0.220164,-78.512327,1.6175864,ECU,4656.53104,SW,86.65,4171.58,19461390.0
Ecuador,1998,12.669767441860465,5.728235294117646,28.435576923076923,-0.220164,-78.512327,1.8868942,ECU,4721.36736,SW,87.09,4226.89,23116696.0
Ecuador,1999,11.714130434782609,5.106741573033708,26.740384615384613,-0.220164,-78.512327,1.7638682,ECU,4786.20368,SW,87.84,3333.13,21996848.0
Ecuador,2000,11.735754189944133,5.5693251533742325,25.045192307692307,-0.220164,-78.512327,1.6509491,ECU,4851.04,SW,87.02,3176.61,20949248.0
Ecuador,2001,12.215897435897435,5.53903743315508,23.35,-0.220164,-78.512327,1.815233,ECU,4922.61628,SW,86.58,3092.93,23435994.0
Ecuador,2002,12.069417475728157,6.146192893401015,24.1,-0.220164,-78.512327,1.8922564,ECU,4994.19256,SW,87.08,3228.42,24861360.0
Ecuador,2003,12.166091954022988,5.8609467455621305,24.85,-0.220164,-78.512327,2.0275195,ECU,5065.76884,SW,87.46,3007.3,27112606.0
Ecuador,2004,12.831168831168831,5.854464285714286,25.6,-0.220164,-78.512327,2.1537893,ECU,5137.34512,SW,85.88,2782.06,29310272.0
Ecuador,2005,12.741843971631205,5.4526315789473685,26.273333333333333,-0.220164,-78.512327,2.2137334,ECU,5208.9214,SW,85.37,2645.85,30651712.0
Ecuador,2006,12.16896551724138,5.437662337662338,26.221006944444444,-0.220164,-78.512327,2.1142087,ECU,5308.13352,SW,85.32,2983.29,29781034.0
Ecuador,2007,12.098507462686568,6.077611940298508,26.168680555555557,-0.220164,-78.512327,2.4002497,ECU,5407.3456400000005,SW,86.03,2841.97,34392656.0
Ecuador,2008,12.12857142857143,6.114285714285714,26.116354166666667,-0.220164,-78.512327,2.091753,ECU,5506.55776,SW,85.77,3160.85,30487722.0
Ecuador,2009,12.41,5.3,26.064027777777778,-0.220164,-78.512327,2.2807763,ECU,5605.76988,SW,85.09,2987.49,33814696.0
Ecuador,2010,12.38308157099698,6.025783972125436,26.01170138888889,-0.220164,-78.512327,2.41893,ECU,5704.982,SW,84.89,3005.1,36469476.0
Ecuador,2011,17.610621468926553,12.550588235294118,25.959375,-0.220164,-78.512327,2.510752,ECU,5784.88774,SW,84.34,2940.16,38480370.0
Ecuador,2012,19.79613428280773,13.891842105263157,26.372537508153947,-0.220164,-78.512327,2.4076736,ECU,5864.79348,SW,84.7,3358.4,37492764.0
Ecuador,2013,19.54897739504844,13.803174603174602,26.02615708274895,-0.220164,-78.512327,2.5105705,ECU,5944.6992199999995,SW,84.99,2996.54,39684920.0
Ecuador,2014,19.10098484848485,13.39461020211742,26.128406466512704,-0.220164,-78.512327,2.7289972,ECU,6024.60496,SW,85.44,3189.84,43759816.0
Ecuador,2015,20.554379746835444,14.81316844919786,26.72367346938776,-0.220164,-78.512327,2.5388634,ECU,6104.5107,SW,84.81,3387.57,41297732.0
Ecuador,2016,20.646413502109706,14.129843363561418,27.796580406654346,-0.220164,-78.512327,2.3855908,ECU,6193.275259999999,SW,84.63,3176.72,39374516.0
Ecuador,2017,19.44551792828685,11.132705479452055,27.391860465116277,-0.220164,-78.512327,2.3387234,ECU,6282.03982,SW,85.65,3591.37,39195870.0
Ecuador,2018,19.51862567811935,13.85685618729097,26.889262820512823,-0.220164,-78.512327,2.2552624,ECU,6370.80438,SW,85.13,3273.86,38451190.0
Ecuador,2019,19.20168243953733,15.017089305402425,27.33315972222222,-0.220164,-78.512327,2.3115683,ECU,6459.56894,SW,85.63,3587.58,40082630.0
Ecuador,2020,19.22805049088359,15.530221518987343,26.220185614849186,-0.220164,-78.512327,1.8507442,ECU,6548.3335,SW,83.86,2854.41,32473266.0
Ecuador,2021,18.44402745995423,14.98549199084668,22.56366132723112,-0.220164,-78.512327,2.159484,ECU,6548.3335,SW,84.75,3295.62,38184976.0
Ecuador,2022,18.51442968392121,14.465277141548329,22.696286107290234,-0.220164,-78.512327,2.36007,ECU,6548.3335,SW,83.74,2894.95,42065652.0
Egypt,1957,22.973486238532107,16.9186295503212,29.1051227321238,30.048819,31.243666,0.47677618,EGY,12218.25,NE,37.12,14.29,11916743.0
Egypt,1958,22.69583931133429,16.144582723279647,29.680547550432276,30.048819,31.243666,0.53446907,EGY,12218.25,NE,36.03,4.9,13682583.0
Egypt,1959,22.287227414330218,14.376,25.811475409836067,30.048819,31.243666,0.48449782,EGY,12218.25,NE,38.83,6.76,12706859.0
Egypt,1960,23.291053677932403,16.77291196388262,30.27503671071953,30.048819,31.243666,0.59609026,EGY,12218.25,NE,39.57,11.14,16032730.0
Egypt,1961,22.93881884538819,16.282951482479785,29.8022696929239,30.048819,31.243666,0.61831015,EGY,12218.25,NE,39.94,14.17,17065918.0
Egypt,1962,22.92222222222222,15.999642004773271,30.319621749408984,30.048819,31.243666,0.65536577,EGY,12218.25,NE,38.26,7.07,18571110.0
Egypt,1963,23.10085567598403,16.00077519379845,30.215048822515797,30.048819,31.243666,0.73996145,EGY,12218.25,NE,39.48,34.61,21526860.0
Egypt,1964,21.89912087912088,14.795811818703385,28.705444444444446,30.048819,31.243666,0.8537229,EGY,12218.25,NE,40.49,49.33,25491248.0
Egypt,1965,22.11104260089686,14.881257413997627,29.05302773061686,30.048819,31.243666,0.90141046,EGY,12218.25,NE,38.86,33.29,27609458.0
Egypt,1966,22.175645059786028,15.088133030990173,29.009174311926607,30.048819,31.243666,0.8447969,EGY,12218.25,NE,41.81,144.12,26532150.0
Egypt,1973,22.108766716196136,16.362255965292842,28.225714285714282,30.048819,31.243666,0.6377943,EGY,12218.25,NE,38.21,6.23,23663472.0
Egypt,1974,22.806870229007632,16.5656836461126,28.612137203166228,30.048819,31.243666,0.68401134,EGY,12218.25,NE,39.02,16.7,25971682.0
Egypt,1975,22.524884792626725,16.676829268292682,27.694006309148264,30.048819,31.243666,0.79482013,EGY,12218.25,NE,39.33,17.62,30898892.0
Egypt,1976,22.301192842942346,16.45873786407767,27.31095406360424,30.048819,31.243666,0.8612098,EGY,12225.8784,NE,38.07,8.83,34272324.0
Egypt,1977,24.07981438515081,17.355555555555554,30.989169675090253,30.048819,31.243666,0.92312324,EGY,12233.5068,NE,38.31,8.6,37616236.0
Egypt,1978,25.880918727915194,19.462311557788944,32.21764705882353,30.048819,31.243666,0.9351637,EGY,12241.1352,NE,36.45,8.27,39053780.0
Egypt,1979,23.30512514898689,16.96385542168675,29.059424920127796,30.048819,31.243666,0.99633193,EGY,12248.7636,NE,37.81,11.25,42661572.0
Egypt,1980,22.52712355212355,16.714453584018802,28.870772946859905,30.048819,31.243666,1.0220172,EGY,12256.392,NE,38.32,12.27,44918080.0
Egypt,1981,22.999263157894735,17.30902348578492,28.38967741935484,30.048819,31.243666,1.1203363,EGY,12242.788199999999,NE,37.93,5.85,50580076.0
Egypt,1982,22.643885516045103,16.455889145496535,27.93866120218579,30.048819,31.243666,1.2067035,EGY,12229.1844,NE,39.86,15.04,56000230.0
Egypt,1983,22.400339443312966,15.497403760071618,28.128541666666667,30.048819,31.243666,1.1798244,EGY,12215.5806,NE,39.92,10.78,56379560.0
Egypt,1984,23.177676696990904,15.722829581993569,29.902117061021173,30.048819,31.243666,1.2780764,EGY,12201.9768,NE,38.25,7.63,62941860.0
Egypt,1985,23.640092776673296,16.955396370582616,30.279489904357067,30.048819,31.243666,1.2434535,EGY,12188.373,NE,39.41,28.2,63086584.0
Egypt,1986,22.935768261964736,16.41548387096774,28.837173717371737,30.048819,31.243666,1.4055381,EGY,12269.8204,NE,40.28,11.53,73377940.0
Egypt,1987,22.55085421412301,15.748817567567567,28.73199356913183,30.048819,31.243666,1.3670807,EGY,12351.2678,NE,39.91,11.27,73377290.0
Egypt,1988,22.794363021420516,16.44982638888889,28.80490272373541,30.048819,31.243666,1.3199857,EGY,12432.7152,NE,39.38,24.04,72846950.0
Egypt,1989,22.58909899888765,16.160680379746836,28.673357400722022,30.048819,31.243666,1.2332729,EGY,12514.1626,NE,40.05,8.49,69939700.0
Egypt,1990,23.02343137254902,16.342958748221907,29.006459627329193,30.048819,31.243666,1.2480806,EGY,12595.61,NE,39.89,12.19,72883700.0
Egypt,1991,22.807342817806333,16.752695336159903,28.828130360205833,30.048819,31.243666,1.2401799,EGY,12655.7294,NE,40.51,21.56,74446760.0
Egypt,1992,22.421487226277375,15.975232018561485,28.1766573816156,30.048819,31.243666,1.2592472,EGY,12715.8488,NE,40.23,14.91,77419350.0
Egypt,1993,23.164903403863846,16.713646532438478,29.486492146596856,30.048819,31.243666,1.4437534,EGY,12775.968200000001,NE,40.03,13.75,90834730.0
Egypt,1994,23.21243595714951,17.274382249117497,29.115392156862747,30.048819,31.243666,1.3608489,EGY,12836.0876,NE,40.69,23.0,87482984.0
Egypt,1995,23.019322344322344,17.07449030333168,29.049515503875966,30.048819,31.243666,1.4922212,EGY,12896.207,NE,40.72,9.63,97968230.0
Egypt,1996,23.179834634818558,17.007787087235094,29.379310344827587,30.048819,31.243666,1.447787,EGY,13074.5064,NE,39.81,13.91,97042340.0
Egypt,1997,22.68765545831414,16.597680157946694,28.753456669912364,30.048819,31.243666,1.6210911,EGY,13252.8058,NE,40.02,13.32,110934080.0
Egypt,1998,23.43480176211454,17.614683544303798,29.714377154111276,30.048819,31.243666,1.7765288,EGY,13431.1052,NE,39.77,9.28,124256280.0
Egypt,1999,23.445336787564766,17.55877318116976,29.75189048239896,30.048819,31.243666,1.7755245,EGY,13609.4046,NE,39.78,8.62,126987200.0
Egypt,2000,22.765857011915674,16.088575180564675,28.971033402922757,30.048819,31.243666,1.9544393,EGY,13787.704,NE,40.83,11.54,142836850.0
Egypt,2001,23.445932358318096,17.1202518363064,29.57416291854073,30.048819,31.243666,1.6928145,EGY,13835.595,NE,39.58,6.65,126372050.0
Egypt,2002,23.689637780834477,17.489687995769433,29.763008758371974,30.048819,31.243666,1.6836745,EGY,13883.485999999999,NE,40.29,9.41,128361896.0
Egypt,2003,23.409161704076958,17.396105919003116,29.82220566318927,30.048819,31.243666,1.9261036,EGY,13931.377,NE,39.03,7.02,149954000.0
Egypt,2004,23.333439635535306,17.065786694825764,29.6047047047047,30.048819,31.243666,1.9114492,EGY,13979.268,NE,38.44,9.08,151917090.0
Egypt,2005,23.302880658436216,17.479844206426485,29.456434699714013,30.048819,31.243666,2.0583456,EGY,14027.159,NE,39.4,10.18,166933900.0
Egypt,2006,23.33380539058931,17.32505989458553,29.552594002855784,30.048819,31.243666,2.1570544,EGY,14074.3806,NE,39.25,8.98,178389280.0
Egypt,2007,23.549131627056674,17.52311776061776,29.651173708920187,30.048819,31.243666,2.245012,EGY,14121.6022,NE,38.74,8.18,189201140.0
Egypt,2008,23.975343721356552,17.87508321445554,29.986344439230407,30.048819,31.243666,2.2810254,EGY,14168.8238,NE,38.25,10.61,195859780.0
Egypt,2009,23.752906178489702,17.62910483484921,29.88584861307005,30.048819,31.243666,2.345589,EGY,14216.045399999999,NE,37.33,6.11,205242860.0
Egypt,2010,25.022644098810613,18.841816415735796,31.281455399061034,30.048819,31.243666,2.2725692,EGY,14263.267,NE,37.21,9.61,202704240.0
Egypt,2011,23.300822669104203,17.195093228655544,29.219300766283524,30.048819,31.243666,2.4335008,EGY,14340.719,NE,39.74,12.29,221675060.0
Egypt,2012,23.81886964448496,17.70519801980198,29.749359886201994,30.048819,31.243666,2.28126,EGY,14418.171,NE,37.98,9.54,212524460.0
Egypt,2013,23.950644567219154,17.872583044124937,30.39603289791969,30.048819,31.243666,2.2981055,EGY,14495.623,NE,37.73,8.88,219086560.0
Egypt,2014,24.364912280701756,18.260320641282565,30.613300970873787,30.048819,31.243666,2.3301265,EGY,14573.075,NE,38.51,13.63,227254100.0
Egypt,2015,24.101189387008233,18.141035661944308,30.33135838150289,30.048819,31.243666,2.2757032,EGY,14650.527,NE,39.09,16.03,226653970.0
Egypt,2016,24.404341864716635,18.354716981132075,30.50857843137255,30.048819,31.243666,2.411969,EGY,14857.945,NE,38.62,9.85,245163580.0
Egypt,2017,23.877291570704745,17.833922829581994,29.76277372262774,30.048819,31.243666,2.443332,EGY,15065.363,NE,38.81,7.45,253363890.0
Egypt,2018,24.639906542056075,18.62849433351322,30.155764075067022,30.048819,31.243666,2.2889705,EGY,15272.781,NE,38.64,14.66,241903180.0
Egypt,2019,23.941211840888066,18.114704469005286,29.85778313253012,30.048819,31.243666,2.1762276,EGY,15480.199,NE,37.41,15.68,234060160.0
Egypt,2020,23.917124542124544,18.25181774115366,28.43836784409257,30.048819,31.243666,2.2533324,EGY,15687.617,NE,40.13,28.01,246323300.0
Egypt,2021,24.425034262220194,18.57405207857469,30.420521023766,30.048819,31.243666,2.4048865,EGY,15687.617,NE,37.98,11.63,266838990.0
Egypt,2022,23.80461187214612,17.920913242009135,29.727488584474884,30.048819,31.243666,2.2189891,EGY,15687.617,NE,39.16,10.79,249898670.0
El Salvador,1957,24.67988980716253,17.71637630662021,31.00418604651163,13.698994,-89.191425,0.23112169,SLV,6647.025,NW,70.78,1560.09,596875.0
El Salvador,1958,24.23068493150685,18.2702479338843,31.110457516339867,13.698994,-89.191425,0.22534895,SLV,6647.025,NW,72.94,1707.44,596875.0
El Salvador,1959,23.91890410958904,17.97142857142857,30.84952076677316,13.698994,-89.191425,0.22234567,SLV,6647.025,NW,71.93,1304.19,604233.0
El Salvador,1960,23.496448087431695,18.165573770491804,30.545741324921135,13.698994,-89.191425,0.2216982,SLV,6647.025,NW,73.38,1726.45,618859.0
El Salvador,1961,23.66219178082192,18.37182320441989,30.756125356125356,13.698994,-89.191425,0.20288311,SLV,6647.025,NW,71.76,1386.82,582279.0
El Salvador,1962,24.986524822695035,19.387722419928824,31.00526315789474,13.698994,-89.191425,0.21980828,SLV,6647.025,NW,70.36,1451.3,648261.0
El Salvador,1963,25.788789237668162,19.81686746987952,31.422335025380715,13.698994,-89.191425,0.37129104,SLV,6647.025,NW,69.48,1499.76,1124521.0
El Salvador,1964,25.792136498516324,20.146048632218847,31.437763371150726,13.698994,-89.191425,0.39549786,SLV,6647.025,NW,70.22,1231.81,1230747.0
El Salvador,1965,25.898514115898962,20.071032357473037,31.423252032520324,13.698994,-89.191425,0.32513127,SLV,6647.025,NW,68.17,1308.05,1040249.0
El Salvador,1966,25.719851851851853,20.481543116490165,31.28806451612903,13.698994,-89.191425,0.39618173,SLV,6647.025,NW,71.23,1566.55,1303819.0
El Salvador,1971,25.678202720767477,23.207123287671234,31.375616438356165,13.698994,-89.191425,0.40154693,SLV,6647.025,NW,71.0,1541.93,1508825.0
El Salvador,1972,25.636553589683103,23.745081967213117,32.166666666666664,13.698994,-89.191425,0.43600026,SLV,6647.025,NW,69.38,1250.67,1677221.0
El Salvador,1973,25.594904458598727,23.276422764227643,31.826975476839237,13.698994,-89.191425,0.499378,SLV,6647.025,NW,71.7,1846.38,1966587.0
El Salvador,1974,25.41587078651685,18.333333333333332,29.0,13.698994,-89.191425,0.48888385,SLV,6647.025,NW,69.18,1253.44,1970043.0
El Salvador,1975,25.59328358208955,19.5,27.25,13.698994,-89.191425,0.51097876,SLV,6647.025,NW,70.84,1655.4,2105463.0
El Salvador,1976,25.250766871165645,19.333333333333332,30.5,13.698994,-89.191425,0.5240939,SLV,6662.286,NW,69.16,1272.87,2206599.0
El Salvador,1977,26.27127659574468,18.0,29.0,13.698994,-89.191425,0.53039724,SLV,6677.547,NW,69.72,1257.21,2281376.0
El Salvador,1978,25.55506419400856,23.431476323119774,32.467966573816156,13.698994,-89.191425,0.54181534,SLV,6692.808,NW,71.54,1570.55,2380805.0
El Salvador,1979,25.574181818181817,22.873297002724797,32.247010869565216,13.698994,-89.191425,0.5302542,SLV,6708.0689999999995,NW,71.96,1753.2,2375745.0
El Salvador,1980,25.981412639405203,23.165300546448087,32.620765027322406,13.698994,-89.191425,0.4665582,SLV,6723.33,NW,71.15,1414.16,2118350.0
El Salvador,1981,25.9156462585034,22.07972602739726,32.36767123287672,13.698994,-89.191425,0.397671,SLV,6713.3302,NW,72.6,1619.59,1817596.0
El Salvador,1982,26.35971337579618,20.6874363327674,31.785740402193785,13.698994,-89.191425,0.37877542,SLV,6703.3304,NW,70.45,1496.44,1750881.0
El Salvador,1983,26.50141414141414,21.599450549450548,32.27399193548387,13.698994,-89.191425,0.4002075,SLV,6693.3306,NW,71.12,1276.9,1883924.0
El Salvador,1984,25.881234567901235,21.47258687258687,31.453027139874738,13.698994,-89.191425,0.33072427,SLV,6683.3308,NW,72.97,1548.32,1586816.0
El Salvador,1985,26.209921259842517,20.974799357945425,31.40940325497288,13.698994,-89.191425,0.40114322,SLV,6673.331,NW,70.82,1387.34,1963477.0
El Salvador,1986,26.617368421052632,21.60966469428008,32.37245119305857,13.698994,-89.191425,0.3936655,SLV,6746.0385400000005,NW,69.51,1101.66,1965482.0
El Salvador,1987,27.565384615384616,21.35298013245033,32.95319693094629,13.698994,-89.191425,0.4735354,SLV,6818.74608,NW,67.21,1177.03,2411452.0
El Salvador,1988,26.35676470588235,21.25777777777778,31.296858638743455,13.698994,-89.191425,0.4676244,SLV,6891.45362,NW,72.12,1697.5,2429696.0
El Salvador,1989,27.4984375,23.174479166666668,33.24213333333333,13.698994,-89.191425,0.4800117,SLV,6964.16116,NW,70.34,1525.06,2543571.0
El Salvador,1990,27.569426751592353,23.30700934579439,33.690796019900496,13.698994,-89.191425,0.45763046,SLV,7036.8687,NW,69.47,1344.9,2471080.0
El Salvador,1991,27.431578947368422,23.849322493224932,33.64768392370572,13.698994,-89.191425,0.57313424,SLV,7067.35248,NW,69.39,1202.72,3149419.0
El Salvador,1992,27.327272727272728,24.01317204301075,33.72909604519774,13.698994,-89.191425,0.5931054,SLV,7097.83626,NW,70.2,1404.12,3312856.0
El Salvador,1993,27.397674418604648,23.267142857142858,32.99179104477612,13.698994,-89.191425,0.70074534,SLV,7128.32004,NW,71.47,1704.48,3966190.0
El Salvador,1994,27.173387096774192,22.79216101694915,32.49366812227074,13.698994,-89.191425,0.78788036,SLV,7158.80382,NW,68.22,1129.64,4502057.0
El Salvador,1995,26.686290322580643,22.192657342657345,31.811220472440947,13.698994,-89.191425,0.8652779,SLV,7189.2876,NW,73.44,2168.71,4985848.0
El Salvador,1996,26.537058823529414,21.789655172413795,31.899027237354083,13.698994,-89.191425,0.7578753,SLV,7118.62354,NW,72.14,1865.22,4399683.0
El Salvador,1997,27.15080058224163,22.5411231884058,32.65099818511797,13.698994,-89.191425,0.9236263,SLV,7047.9594799999995,NW,68.7,1315.71,5398206.0
El Salvador,1998,27.11323987538941,22.281095406360425,32.531028368794324,13.698994,-89.191425,0.97116596,SLV,6977.29542,NW,70.23,1925.24,5711219.0
El Salvador,1999,25.81350710900474,21.607272727272726,32.036131386861314,13.698994,-89.191425,0.9413256,SLV,6906.63136,NW,71.06,1944.64,5566913.0
El Salvador,2000,24.73333333333333,22.534455445544555,32.53445544554456,13.698994,-89.191425,0.95025206,SLV,6835.9673,NW,68.97,1338.53,5647693.0
El Salvador,2001,26.113901345291477,22.640867992766726,32.469077757685355,13.698994,-89.191425,0.9767586,SLV,6786.62394,NW,67.96,1156.13,5829352.0
El Salvador,2002,27.30642458100559,22.418551236749117,32.437279151943464,13.698994,-89.191425,1.0081846,SLV,6737.280580000001,NW,67.33,1326.12,6035627.0
El Salvador,2003,27.488259668508288,21.59951573849879,32.25121359223301,13.698994,-89.191425,1.0662569,SLV,6687.93722,NW,70.89,1465.75,6396045.0
El Salvador,2004,26.460960334029227,22.832009345794393,32.90180878552972,13.698994,-89.191425,1.035191,SLV,6638.59386,NW,69.37,1439.72,6215984.0
El Salvador,2005,26.576880222841226,22.05661290322581,32.04129032258064,13.698994,-89.191425,1.0426328,SLV,6589.2505,NW,72.2,2063.81,6261618.0
El Salvador,2006,25.723296703296704,22.867849223946784,32.62217294900222,13.698994,-89.191425,1.1144657,SLV,6522.659,NW,70.22,1561.04,6689381.0
El Salvador,2007,25.689361702127663,19.993333333333332,32.96,13.698994,-89.191425,1.134631,SLV,6456.0675,NW,69.16,1681.66,6818928.0
El Salvador,2008,25.108743169398906,20.49432624113475,32.90031914893617,13.698994,-89.191425,1.057286,SLV,6389.476,NW,70.43,2089.17,6374697.0
El Salvador,2009,26.677910447761196,20.99531914893617,32.84063829787234,13.698994,-89.191425,1.0387776,SLV,6322.8845,NW,67.44,1291.78,6282822.0
El Salvador,2010,25.983496732026143,21.368021680216803,31.44227642276423,13.698994,-89.191425,1.0360224,SLV,6256.293,NW,70.87,2316.36,6286846.0
